Date,Open,High,Low,Close,STD,Median,Volume
2018-08-24 10:00:00,2865.0,2868.88,2864.75,2866.5,0.8759915017345018,2866.875,0
2018-08-24 10:10:00,2866.63,2867.5,2864.5,2866.5,0.6454972243679273,2866.375,0
2018-08-24 10:20:00,2866.75,2868.25,2866.75,2867.75,0.33565193612163957,2867.44,0
2018-08-24 10:30:00,2868.0,2873.0,2867.75,2872.75,1.9309252243995485,2870.375,0
2018-08-24 10:40:00,2872.88,2874.5,2872.0,2873.25,0.5827377912351343,2873.0,0
2018-08-24 10:50:00,2873.13,2873.25,2872.0,2872.25,0.25819888974717786,2872.5,0
2018-08-24 11:00:00,2872.5,2872.75,2870.75,2871.75,0.26483747636782556,2871.625,0
2018-08-24 11:10:00,2871.5,2874.25,2871.5,2874.25,0.7642171012073639,2873.0,0
2018-08-24 11:20:00,2874.0,2874.0,2871.75,2872.5,0.6503204338375234,2872.25,0
2018-08-24 11:30:00,2872.75,2876.0,2872.25,2874.25,0.8616038017041773,2874.25,0
2018-08-24 11:40:00,2874.38,2875.75,2873.75,2875.25,0.34960294938998354,2874.375,0
2018-08-24 11:50:00,2875.0,2876.25,2874.5,2876.25,0.5374838498864865,2875.375,0
2018-08-24 12:00:00,2876.5,2876.75,2875.75,2876.5,0.29166666666662544,2876.25,0
2018-08-24 12:10:00,2876.75,2877.0,2875.25,2876.0,0.3809709816887036,2876.0,0
2018-08-24 12:20:00,2876.25,2876.75,2875.38,2876.75,0.39528470752122563,2876.0,0
2018-08-24 12:30:00,2876.5,2876.75,2874.75,2875.0,0.5929767521339241,2875.125,0
2018-08-24 12:40:00,2874.88,2876.5,2874.63,2876.0,0.6123724356958452,2876.0,0
2018-08-24 12:50:00,2875.75,2876.25,2875.5,2876.0,0.17677669529653717,2876.0,0
2018-08-24 13:00:00,2876.25,2877.0,2875.5,2875.5,0.44174527602331304,2876.5,0
2018-08-24 13:10:00,2875.75,2875.75,2873.75,2875.0,0.5250425152853323,2874.375,0
2018-08-24 13:20:00,2875.13,2875.25,2874.0,2874.25,0.3162277660168214,2874.5,0
2018-08-24 13:30:00,2874.0,2874.25,2872.25,2872.5,0.4158324983292175,2873.0,0
2018-08-24 13:40:00,2872.38,2873.5,2870.75,2873.25,0.7552931733952823,2872.25,0
2018-08-24 13:50:00,2873.13,2874.5,2872.5,2874.25,0.522081836922479,2873.5,0
2018-08-24 14:00:00,2874.0,2874.75,2873.5,2874.75,0.3535533905934402,2874.0,0
2018-08-24 14:10:00,2874.5,2875.38,2874.25,2874.25,0.39086797998536116,2875.0,0
2018-08-24 14:20:00,2874.5,2875.75,2873.5,2875.5,0.5733875943315381,2874.5,0
2018-08-24 14:30:00,2875.38,2875.5,2874.0,2874.5,0.22973414586813448,2874.625,0
2018-08-24 14:40:00,2874.63,2875.75,2874.63,2875.0,0.16873713942771737,2875.25,0
2018-08-24 14:50:00,2874.75,2876.13,2874.5,2874.5,0.3952847075210091,2875.25,0
2018-08-24 15:00:00,2874.38,2874.75,2873.0,2873.25,0.5062114182829867,2874.375,0
2018-08-24 15:10:00,2873.0,2875.75,2873.0,2875.5,0.6997023176560216,2875.125,0
2018-08-24 15:20:00,2875.38,2875.5,2874.25,2874.75,0.4008918628685934,2875.125,0
2018-08-24 15:30:00,2874.63,2875.5,2873.75,2875.25,0.48662671068850594,2874.75,0
2018-08-24 15:40:00,2875.38,2876.38,2875.25,2875.75,0.27627683378982937,2875.75,0
2018-08-24 15:50:00,2875.63,2876.0,2874.75,2875.63,0.2896281140435894,2875.25,0
2018-08-27 09:30:00,2888.63,2890.13,2886.75,2889.0,0.8579691784155548,2889.0,0
2018-08-27 09:40:00,2888.88,2892.5,2888.25,2891.25,1.0337746369493703,2890.75,0
2018-08-27 09:50:00,2891.5,2893.5,2890.63,2893.25,0.8755950357711868,2892.25,0
2018-08-27 10:00:00,2893.5,2894.75,2892.5,2894.5,0.5374838498864986,2893.875,0
2018-08-27 10:10:00,2894.75,2896.0,2894.38,2896.0,0.5137011669141367,2895.25,0
2018-08-27 10:20:00,2895.75,2896.75,2895.5,2896.0,0.33333333333325743,2896.0,0
2018-08-27 10:30:00,2895.75,2895.75,2892.0,2892.5,0.9162878004935314,2893.875,0
2018-08-27 10:40:00,2892.25,2894.5,2892.25,2893.0,0.5426273532032658,2893.25,0
2018-08-27 10:50:00,2892.88,2895.0,2892.75,2894.75,0.5374838498865309,2894.0,0
2018-08-27 11:00:00,2894.88,2895.5,2892.75,2894.25,0.7975657409336571,2894.5,0
2018-08-27 11:10:00,2894.5,2895.25,2893.75,2894.75,0.2993047499344505,2894.75,0
2018-08-27 11:20:00,2894.63,2895.5,2893.25,2895.0,0.5527707983925924,2894.5,0
2018-08-27 11:30:00,2894.88,2896.0,2892.75,2892.75,0.8664262487045942,2895.125,0
2018-08-27 11:40:00,2893.0,2896.0,2892.5,2895.75,0.8529172162513471,2894.125,0
2018-08-27 11:50:00,2896.0,2898.75,2895.75,2898.5,1.0174155711629764,2896.25,0
2018-08-27 12:00:00,2898.25,2898.5,2896.75,2897.5,0.4594682917363061,2897.5,0
2018-08-27 12:10:00,2897.75,2898.0,2897.0,2897.5,0.229734145868168,2897.5,0
2018-08-27 12:20:00,2897.75,2898.5,2897.75,2898.0,0.24295632895189995,2898.0,0
2018-08-27 12:30:00,2898.25,2898.88,2897.88,2898.0,0.2635231383474039,2898.25,0
2018-08-27 12:40:00,2898.25,2899.13,2897.5,2897.75,0.4583333333333989,2898.25,0
2018-08-27 12:50:00,2898.0,2898.5,2897.38,2898.5,0.31160586368952614,2898.0,0
2018-08-27 13:00:00,2898.25,2898.75,2896.5,2896.5,0.831664996658262,2897.875,0
2018-08-27 13:10:00,2896.38,2897.5,2896.25,2897.25,0.21650635094608506,2897.25,0
2018-08-27 13:20:00,2897.13,2897.25,2896.25,2896.25,0.3291402943022669,2896.75,0
2018-08-27 13:30:00,2896.38,2897.25,2896.0,2897.0,0.3410563654947403,2896.75,0
2018-08-27 13:40:00,2896.75,2897.5,2896.75,2897.25,0.283473354756854,2897.25,0
2018-08-27 13:50:00,2897.38,2897.5,2896.5,2897.5,0.31622776601679353,2897.125,0
2018-08-27 14:00:00,2897.63,2898.0,2896.5,2896.75,0.4924457104875964,2897.5,0
2018-08-27 14:10:00,2896.63,2896.88,2896.0,2896.25,0.2319901817847494,2896.5,0
2018-08-27 14:20:00,2896.0,2897.5,2896.0,2897.5,0.47559486560561687,2896.5,0
2018-08-27 14:30:00,2897.38,2898.13,2897.38,2897.5,0.20242282479985838,2897.75,0
2018-08-27 14:40:00,2897.75,2898.0,2896.75,2897.5,0.26516504294492366,2897.625,0
2018-08-27 14:50:00,2897.38,2897.5,2896.25,2897.5,0.4654746681256151,2897.125,0
2018-08-27 15:00:00,2897.25,2897.75,2896.75,2897.0,0.2086307400991408,2897.25,0
2018-08-27 15:10:00,2896.88,2897.0,2895.0,2895.0,0.5658081732256701,2896.0,0
2018-08-27 15:20:00,2895.13,2896.88,2895.0,2896.75,0.4594682917362737,2896.25,0
2018-08-27 15:30:00,2896.25,2897.38,2896.25,2896.5,0.2648374763678226,2896.5,0
2018-08-27 15:40:00,2896.38,2897.0,2895.75,2896.75,0.37034143405475894,2896.5,0
2018-08-27 15:50:00,2896.25,2897.75,2895.25,2897.0,0.5175755446737874,2896.0,0
2018-08-28 09:30:00,2903.25,2904.25,2901.75,2904.0,0.5400576100955793,2902.94,0
2018-08-28 09:40:00,2904.13,2904.13,2901.25,2902.5,0.6433419688538987,2902.625,0
2018-08-28 09:50:00,2902.25,2902.25,2900.38,2902.25,0.47140452079108514,2901.75,0
2018-08-28 10:00:00,2902.0,2903.0,2901.5,2901.75,0.32914029430204833,2902.375,0
2018-08-28 10:10:00,2901.5,2901.75,2899.5,2899.5,0.674718871498021,2900.625,0
2018-08-28 10:20:00,2899.38,2899.75,2898.25,2899.25,0.2751262336536542,2898.75,0
2018-08-28 10:30:00,2899.0,2900.25,2898.0,2899.75,0.7923242882667146,2899.0,0
2018-08-28 10:40:00,2899.5,2900.0,2896.75,2896.75,1.0810982070714388,2899.44,0
2018-08-28 10:50:00,2896.88,2900.0,2896.75,2900.0,0.8680277773333118,2899.0,0
2018-08-28 11:00:00,2900.25,2900.25,2898.25,2899.25,0.4440970864824208,2899.125,0
2018-08-28 11:10:00,2899.13,2901.13,2898.75,2899.0,0.4479893351905417,2900.0,0
2018-08-28 11:20:00,2899.13,2900.75,2899.13,2900.5,0.2534484387623927,2900.5,0
2018-08-28 11:30:00,2900.25,2900.25,2896.0,2896.75,1.3542628170992688,2897.25,0
2018-08-28 11:40:00,2896.5,2897.75,2895.5,2896.25,0.45597392712986756,2896.5,0
2018-08-28 11:50:00,2896.38,2896.75,2894.5,2894.75,0.6294803853618558,2895.815,0
2018-08-28 12:00:00,2894.5,2896.25,2894.25,2896.25,0.7619419633775134,2895.5,0
2018-08-28 12:10:00,2896.5,2897.75,2895.5,2897.75,0.7648983229450695,2897.25,0
2018-08-28 12:20:00,2898.0,2898.0,2896.5,2896.75,0.34860834438924004,2897.0,0
2018-08-28 12:30:00,2896.88,2897.88,2896.75,2897.75,0.24860723150297354,2897.5,0
2018-08-28 12:40:00,2897.63,2898.25,2897.0,2898.25,0.400891862868578,2897.375,0
2018-08-28 12:50:00,2898.38,2898.5,2897.75,2898.25,0.18162078931411407,2898.25,0
2018-08-28 13:00:00,2898.0,2898.5,2897.5,2898.25,0.29344694769426305,2898.125,0
2018-08-28 13:10:00,2898.38,2899.75,2898.0,2899.5,0.6052432935972155,2898.5,0
2018-08-28 13:20:00,2899.75,2899.75,2896.0,2897.0,1.0609874855268207,2899.125,0
2018-08-28 13:30:00,2896.88,2899.13,2896.0,2899.0,0.8854534306090687,2897.75,0
2018-08-28 13:40:00,2898.75,2899.75,2898.75,2899.75,0.20581815058719105,2899.375,0
2018-08-28 13:50:00,2899.5,2900.75,2899.0,2899.25,0.44822666459844884,2899.625,0
2018-08-28 14:00:00,2899.13,2900.0,2899.0,2899.5,0.21889875894255573,2899.5,0
2018-08-28 14:10:00,2899.38,2900.0,2899.25,2899.5,0.13176156917370793,2899.5,0
2018-08-28 14:20:00,2899.75,2900.0,2899.25,2899.5,0.2314550249430981,2899.5,0
2018-08-28 14:30:00,2899.25,2900.0,2898.0,2898.25,0.5006939628599343,2899.5,0
2018-08-28 14:40:00,2898.5,2900.0,2898.25,2899.75,0.3952847075210808,2899.25,0
2018-08-28 14:50:00,2899.63,2899.75,2898.75,2899.5,0.22973414586822663,2899.125,0
2018-08-28 15:00:00,2899.75,2899.75,2898.5,2899.25,0.2898754521820782,2899.0,0
2018-08-28 15:10:00,2899.38,2900.5,2899.25,2899.25,0.37730771408907965,2900.0,0
2018-08-28 15:20:00,2899.0,2899.13,2897.25,2898.25,0.38729833462074076,2898.125,0
2018-08-28 15:30:00,2898.13,2899.25,2897.5,2898.5,0.42817441928893607,2898.5,0
2018-08-28 15:40:00,2898.25,2898.25,2896.0,2896.0,0.4594682917362757,2896.625,0
2018-08-28 15:50:00,2895.5,2898.75,2895.25,2898.0,0.5921946001480419,2896.625,0
2018-08-29 09:30:00,2901.63,2902.5,2899.88,2901.0,0.5498444224404642,2900.875,0
2018-08-29 09:40:00,2900.75,2902.5,2898.75,2899.5,0.9896711013708919,2900.875,0
2018-08-29 09:50:00,2899.75,2902.25,2899.5,2901.75,0.32914029430223346,2901.25,0
2018-08-29 10:00:00,2901.63,2902.75,2899.5,2902.5,0.8253787009611993,2900.75,0
2018-08-29 10:10:00,2902.38,2902.63,2901.0,2901.5,0.387298334620748,2902.0,0
2018-08-29 10:20:00,2901.75,2905.25,2901.63,2905.25,0.8482635858688025,2903.315,0
2018-08-29 10:30:00,2905.38,2906.63,2905.0,2906.5,0.4124789556923569,2905.5,0
2018-08-29 10:40:00,2906.63,2909.0,2905.75,2909.0,0.6609126686298362,2908.0,0
2018-08-29 10:50:00,2908.88,2909.25,2907.0,2908.75,0.4730762212488425,2908.19,0
2018-08-29 11:00:00,2908.5,2909.25,2907.75,2909.13,0.40069938856957954,2908.75,0
2018-08-29 11:10:00,2909.0,2912.25,2909.0,2911.25,0.9138213416444382,2910.25,0
2018-08-29 11:20:00,2911.38,2914.75,2911.0,2914.25,1.0458361885751137,2912.75,0
2018-08-29 11:30:00,2914.0,2915.75,2913.0,2913.0,0.907206334487042,2913.625,0
2018-08-29 11:40:00,2913.13,2913.63,2912.25,2913.0,0.24152294576985572,2912.875,0
2018-08-29 11:50:00,2912.75,2914.63,2912.75,2914.5,0.3129163892585754,2913.5,0
2018-08-29 12:00:00,2914.63,2915.0,2913.25,2914.75,0.5137011669140829,2914.0,0
2018-08-29 12:10:00,2915.0,2916.0,2915.0,2915.5,0.3173238794110271,2915.5,0
2018-08-29 12:20:00,2915.25,2915.5,2914.25,2914.75,0.31814741516745343,2914.625,0
2018-08-29 12:30:00,2914.88,2915.75,2914.5,2914.75,0.3535533905933229,2914.875,0
2018-08-29 12:40:00,2914.5,2915.25,2914.5,2914.75,0.21081851067773946,2914.75,0
2018-08-29 12:50:00,2915.0,2915.5,2914.0,2915.0,0.34860834438916827,2914.75,0
2018-08-29 13:00:00,2914.88,2915.75,2914.75,2915.25,0.28259708263019045,2915.0,0
2018-08-29 13:10:00,2915.38,2915.75,2914.38,2914.5,0.42491829279940985,2915.125,0
2018-08-29 13:20:00,2914.38,2914.5,2913.0,2913.5,0.311804782231121,2913.5,0
2018-08-29 13:30:00,2913.38,2913.5,2912.75,2913.0,0.13176156917366075,2913.25,0
2018-08-29 13:40:00,2912.88,2913.25,2911.75,2912.25,0.4048319267164241,2912.625,0
2018-08-29 13:50:00,2912.0,2912.25,2911.25,2911.5,0.27003086243360236,2911.875,0
2018-08-29 14:00:00,2911.25,2913.0,2911.25,2913.0,0.519748870983805,2912.25,0
2018-08-29 14:10:00,2913.13,2913.5,2912.75,2913.0,0.2732266051792155,2913.25,0
2018-08-29 14:20:00,2912.75,2913.0,2912.5,2912.5,0.18446619684317045,2912.75,0
2018-08-29 14:30:00,2912.63,2914.0,2912.25,2913.75,0.5511981898052082,2913.25,0
2018-08-29 14:40:00,2913.63,2913.88,2913.25,2913.75,0.19720265943663542,2913.5,0
2018-08-29 14:50:00,2913.5,2913.75,2913.0,2913.38,0.16731872446183996,2913.315,0
2018-08-29 15:00:00,2913.5,2914.5,2913.5,2914.25,0.18162078931413178,2914.25,0
2018-08-29 15:10:00,2914.5,2915.63,2914.5,2915.5,0.3330348663762778,2915.25,0
2018-08-29 15:20:00,2915.63,2916.5,2915.13,2916.0,0.35600015605465624,2915.5,0
2018-08-29 15:30:00,2916.13,2917.25,2916.0,2917.0,0.4085149256078524,2916.565,0
2018-08-29 15:40:00,2917.13,2917.25,2915.63,2916.25,0.37730771408906105,2916.25,0
2018-08-29 15:50:00,2916.38,2916.75,2913.5,2915.0,0.4289845892077843,2915.0,0
2018-08-30 09:30:00,2908.5,2910.0,2907.25,2908.0,0.7434902674397694,2908.75,0
2018-08-30 09:40:00,2907.75,2911.25,2907.25,2908.25,1.0003471619615223,2909.375,0
2018-08-30 09:50:00,2908.0,2908.5,2907.25,2908.0,0.26352313834746355,2908.0,0
2018-08-30 10:00:00,2907.75,2910.25,2907.75,2908.75,0.45338235029116336,2909.5,0
2018-08-30 10:10:00,2909.0,2911.5,2908.0,2911.5,1.1453408032352064,2909.875,0
2018-08-30 10:20:00,2911.38,2911.5,2909.75,2909.75,0.39528470752125483,2910.0,0
2018-08-30 10:30:00,2910.0,2912.75,2908.25,2911.75,1.3335937245736433,2911.875,0
2018-08-30 10:40:00,2912.0,2912.5,2910.13,2911.75,0.530330085890002,2911.375,0
2018-08-30 10:50:00,2912.0,2912.25,2910.0,2910.25,0.621378396076919,2911.25,0
2018-08-30 11:00:00,2910.5,2912.5,2908.0,2908.5,1.4551154975160183,2911.25,0
2018-08-30 11:10:00,2908.75,2909.5,2907.5,2907.5,0.5109903238919103,2908.625,0
2018-08-30 11:20:00,2907.75,2907.75,2904.13,2905.5,0.9113482076326076,2905.75,0
2018-08-30 11:30:00,2905.25,2906.5,2905.0,2905.25,0.428174419289031,2906.0,0
2018-08-30 11:40:00,2905.0,2906.25,2904.25,2906.0,0.5426273532032818,2905.75,0
2018-08-30 11:50:00,2906.25,2906.75,2905.5,2905.75,0.26874192494325955,2906.375,0
2018-08-30 12:00:00,2905.5,2907.25,2905.5,2905.5,0.42898458920783356,2906.25,0
2018-08-30 12:10:00,2905.25,2907.63,2905.0,2907.0,0.7472170590486763,2906.625,0
2018-08-30 12:20:00,2907.25,2908.25,2907.0,2908.0,0.27512623365362765,2907.875,0
2018-08-30 12:30:00,2907.88,2909.25,2907.75,2909.0,0.5502524673072029,2908.875,0
2018-08-30 12:40:00,2909.25,2909.75,2908.25,2908.75,0.4281744192890354,2908.875,0
2018-08-30 12:50:00,2909.0,2911.0,2909.0,2910.5,0.35453412310309107,2910.25,0
2018-08-30 13:00:00,2910.75,2911.5,2910.25,2911.0,0.39175530911821155,2911.0,0
2018-08-30 13:10:00,2911.13,2911.75,2910.25,2911.75,0.4677071733466741,2911.25,0
2018-08-30 13:20:00,2912.0,2912.38,2911.25,2911.75,0.2934469476943865,2911.625,0
2018-08-30 13:30:00,2912.0,2912.5,2911.0,2912.25,0.3535533905932788,2911.75,0
2018-08-30 13:40:00,2912.0,2912.5,2911.0,2912.25,0.43813729094243786,2912.0,0
2018-08-30 13:50:00,2912.0,2912.5,2911.25,2911.5,0.3162277660169174,2911.5,0
2018-08-30 14:00:00,2911.75,2912.5,2909.25,2909.5,1.0544219058593323,2911.125,0
2018-08-30 14:10:00,2909.75,2910.5,2901.75,2902.0,2.9521649306530446,2909.75,0
2018-08-30 14:20:00,2901.75,2904.0,2898.0,2901.0,1.4242444390701159,2901.875,0
2018-08-30 14:30:00,2900.88,2905.5,2900.5,2905.0,1.0878112581386925,2903.75,0
2018-08-30 14:40:00,2905.25,2905.25,2902.25,2904.25,0.8050507230398336,2904.375,0
2018-08-30 14:50:00,2903.5,2903.5,2900.0,2900.0,0.9036961141150957,2901.625,0
2018-08-30 15:00:00,2899.75,2899.75,2895.5,2897.5,0.8823107288376549,2897.375,0
2018-08-30 15:10:00,2897.25,2899.25,2895.5,2898.25,0.782301448008083,2897.625,0
2018-08-30 15:20:00,2898.5,2900.5,2897.0,2900.0,0.909102732246521,2898.69,0
2018-08-30 15:30:00,2900.25,2901.5,2898.5,2900.5,0.8453303101943543,2900.625,0
2018-08-30 15:40:00,2900.25,2901.75,2899.0,2899.75,0.7607715381987645,2900.25,0
2018-08-30 15:50:00,2899.63,2902.75,2899.0,2901.5,0.7728015412912922,2901.0,0
2018-08-31 09:30:00,2897.38,2900.0,2897.0,2899.25,0.6609126686299741,2898.75,0
2018-08-31 09:40:00,2899.0,2901.0,2898.0,2900.5,0.6687467549245373,2899.875,0
2018-08-31 09:50:00,2900.75,2901.75,2900.25,2900.75,0.3374742788553397,2900.75,0
2018-08-31 10:00:00,2901.0,2905.5,2900.75,2903.5,1.2812754062521376,2902.5,0
2018-08-31 10:10:00,2903.75,2907.25,2903.75,2905.5,0.8595864638817755,2905.5,0
2018-08-31 10:20:00,2905.75,2906.75,2902.75,2903.75,1.0852547064066889,2905.5,0
2018-08-31 10:30:00,2904.25,2905.0,2903.0,2904.5,0.3333333333334437,2904.0,0
2018-08-31 10:40:00,2904.25,2904.75,2902.25,2903.0,0.699702317656111,2903.75,0
2018-08-31 10:50:00,2902.75,2903.75,2902.25,2903.75,0.44174527602334845,2903.125,0
2018-08-31 11:00:00,2904.0,2905.25,2901.5,2901.5,1.1986682424905426,2904.0,0
2018-08-31 11:10:00,2901.25,2902.5,2900.88,2901.75,0.17480147469501497,2901.875,0
2018-08-31 11:20:00,2901.5,2901.5,2898.25,2898.5,0.8803408430829087,2899.75,0
2018-08-31 11:30:00,2898.75,2900.5,2898.0,2900.5,0.7245688373094002,2899.5,0
2018-08-31 11:40:00,2900.25,2900.5,2896.0,2896.25,1.2761160692594258,2897.25,0
2018-08-31 11:50:00,2896.5,2898.0,2896.0,2896.0,0.6032320356951392,2897.0,0
2018-08-31 12:00:00,2895.75,2895.75,2893.0,2894.75,0.7340905181849116,2894.375,0
2018-08-31 12:10:00,2894.5,2896.25,2893.75,2895.75,0.756453714527426,2895.0,0
2018-08-31 12:20:00,2895.5,2895.75,2893.5,2895.5,0.6286007388549489,2894.75,0
2018-08-31 12:30:00,2895.25,2896.0,2891.75,2894.0,1.1714188927203106,2893.75,0
2018-08-31 12:40:00,2893.75,2896.25,2893.75,2895.75,0.4503344436203697,2895.25,0
2018-08-31 12:50:00,2896.0,2896.25,2894.75,2896.25,0.3574601764920633,2895.625,0
2018-08-31 13:00:00,2896.0,2896.75,2894.75,2896.5,0.45338235029112617,2895.75,0
2018-08-31 13:10:00,2896.75,2897.5,2895.5,2896.0,0.41583249832920827,2896.25,0
2018-08-31 13:20:00,2895.75,2897.5,2895.75,2896.25,0.3622844186547826,2896.5,0
2018-08-31 13:30:00,2896.13,2897.5,2894.25,2895.75,0.8570595726733631,2896.0,0
2018-08-31 13:40:00,2895.5,2896.75,2894.75,2896.75,0.6666666666669335,2895.5,0
2018-08-31 13:50:00,2896.5,2897.0,2895.75,2896.75,0.3773077140890373,2896.25,0
2018-08-31 14:00:00,2897.0,2897.0,2894.13,2894.5,0.7215885254076382,2894.94,0
2018-08-31 14:10:00,2894.25,2894.5,2893.25,2893.75,0.11572751247151347,2893.75,0
2018-08-31 14:20:00,2893.88,2894.0,2892.25,2893.75,0.4972144630059609,2893.25,0
2018-08-31 14:30:00,2893.63,2895.0,2893.0,2894.25,0.29166666666665786,2894.25,0
2018-08-31 14:40:00,2894.5,2895.75,2894.25,2895.75,0.47507309379128754,2894.875,0
2018-08-31 14:50:00,2895.5,2897.0,2894.5,2894.75,0.5916079783099591,2895.625,0
2018-08-31 15:00:00,2894.5,2898.25,2894.5,2897.25,0.7945124291035245,2897.25,0
2018-08-31 15:10:00,2897.38,2898.75,2896.5,2898.25,0.6368324391514457,2897.75,0
2018-08-31 15:20:00,2898.5,2898.5,2893.88,2894.25,1.0932240799072235,2895.625,0
2018-08-31 15:30:00,2894.5,2901.25,2894.5,2900.5,1.8856180831640823,2899.125,0
2018-08-31 15:40:00,2900.38,2901.25,2898.75,2899.25,0.5773502691896504,2899.75,0
2018-08-31 15:50:00,2899.75,2903.5,2899.75,2901.13,0.543748307787961,2901.5,0
2018-09-03 09:30:00,2908.25,2908.5,2907.0,2907.75,0.44986770542124327,2907.75,0
2018-09-03 09:40:00,2908.0,2908.25,2907.75,2908.25,0.20412414523197792,2908.0,0
2018-09-03 09:50:00,2908.5,2908.75,2908.0,2908.75,0.20916500663355966,2908.5,0
2018-09-03 10:00:00,2908.5,2908.75,2908.25,2908.25,0.1443375672973408,2908.5,0
2018-09-03 10:10:00,2908.5,2908.5,2907.25,2907.25,0.49551560448259213,2907.5,0
2018-09-03 10:20:00,2907.38,2908.25,2907.25,2908.0,0.3933978962345915,2907.75,0
2018-09-03 10:30:00,2908.25,2909.5,2908.25,2909.25,0.30374644814698243,2909.25,0
2018-09-03 10:40:00,2909.0,2909.25,2909.0,2909.25,0.1250000000000379,2909.25,0
2018-09-03 10:50:00,2909.0,2909.25,2908.75,2908.75,0.1581138830084729,2909.0,0
2018-09-03 11:00:00,2909.0,2909.0,2908.25,2908.5,0.3259601202600823,2908.5,0
2018-09-03 11:10:00,2908.25,2908.5,2908.25,2908.25,0.1249999999999621,2908.25,0
2018-09-03 11:20:00,2908.5,2908.5,2907.0,2908.0,0.4498677054212551,2907.75,0
2018-09-03 11:30:00,2908.25,2909.75,2908.25,2909.75,0.285043856274767,2909.5,0
2018-09-03 11:40:00,2910.0,2910.25,2910.0,2910.25,0.13693063937633304,2910.0,0
2018-09-03 11:50:00,2910.5,2910.5,2909.5,2909.5,0.33541019662502775,2909.75,0
2018-09-03 12:00:00,2909.75,2909.75,2909.5,2909.75,0.14433756729743927,2909.75,0
2018-09-03 12:10:00,2909.5,2909.75,2909.5,2909.75,0.1767766952966369,2909.625,0
2018-09-03 12:20:00,2909.5,2909.75,2909.25,2909.25,0.1881931631773206,2909.5,0
2018-09-03 12:40:00,2909.25,2909.5,2909.25,2909.25,0.13693063937628114,2909.25,0
2018-09-03 12:50:00,2909.0,2909.25,2908.0,2908.0,0.4306003560920629,2908.875,0
2018-09-04 09:30:00,2897.38,2898.0,2890.5,2890.5,2.330951164939673,2894.5,0
2018-09-04 09:40:00,2890.38,2891.0,2886.75,2887.0,0.646034914777193,2888.375,0
2018-09-04 09:50:00,2886.88,2890.75,2886.25,2890.25,1.2974333637351714,2889.375,0
2018-09-04 10:00:00,2892.0,2896.0,2892.0,2895.25,0.9100647107638863,2893.625,0
2018-09-04 10:10:00,2895.0,2898.0,2895.0,2897.0,0.8819171036882291,2895.75,0
2018-09-04 10:20:00,2897.13,2899.75,2895.0,2895.5,1.5220600075774797,2897.25,0
2018-09-04 10:30:00,2895.75,2896.75,2893.75,2895.5,0.5779513628133526,2895.125,0
2018-09-04 10:40:00,2895.38,2900.0,2894.25,2899.5,1.2780284295219542,2895.94,0
2018-09-04 10:50:00,2899.75,2900.75,2898.75,2899.25,0.5651941652604502,2899.75,0
2018-09-04 11:00:00,2899.0,2899.5,2897.0,2898.25,0.664580067912562,2898.25,0
2018-09-04 11:10:00,2898.0,2898.25,2895.0,2897.25,0.8482007099999139,2896.375,0
2018-09-04 11:20:00,2897.13,2897.75,2894.75,2895.0,1.0168715640522,2896.5,0
2018-09-04 11:30:00,2894.75,2897.25,2894.63,2896.75,0.7090682462061076,2895.375,0
2018-09-04 11:40:00,2896.5,2896.75,2892.63,2893.0,1.068488028321433,2893.75,0
2018-09-04 11:50:00,2893.25,2893.25,2890.0,2890.5,0.709068246206144,2891.375,0
2018-09-04 12:00:00,2890.25,2891.25,2888.0,2888.5,0.8169217288768289,2889.25,0
2018-09-04 12:10:00,2888.25,2891.0,2887.75,2890.25,0.8838834764831737,2889.25,0
2018-09-04 12:20:00,2890.0,2890.0,2885.5,2888.25,1.4955953849739985,2887.75,0
2018-09-04 12:30:00,2888.5,2889.13,2887.25,2888.25,0.33437337746231083,2888.375,0
2018-09-04 12:40:00,2888.0,2890.75,2887.75,2890.5,0.48682189305290074,2889.5,0
2018-09-04 12:50:00,2890.25,2892.0,2889.25,2891.25,0.6481812160878299,2890.625,0
2018-09-04 13:00:00,2891.5,2893.75,2891.0,2892.5,0.5027701042999702,2892.5,0
2018-09-04 13:10:00,2892.75,2893.5,2891.75,2891.75,0.40824829046389194,2892.5,0
2018-09-04 13:20:00,2892.0,2893.25,2891.5,2892.75,0.35746017649217526,2892.25,0
2018-09-04 13:30:00,2892.88,2894.25,2892.25,2892.25,0.4743416490252359,2893.5,0
2018-09-04 13:40:00,2892.5,2894.25,2890.75,2894.0,1.1380416903123465,2892.5,0
2018-09-04 13:50:00,2894.25,2895.5,2894.0,2894.75,0.3545341231030422,2894.625,0
2018-09-04 14:00:00,2895.0,2895.5,2894.25,2894.25,0.4158324983291862,2895.0,0
2018-09-04 14:10:00,2894.5,2895.75,2893.75,2894.75,0.48876260995381693,2894.5,0
2018-09-04 14:20:00,2894.63,2897.0,2894.5,2896.25,0.5296749527356918,2896.25,0
2018-09-04 14:30:00,2896.0,2897.5,2895.5,2897.25,0.49651563699216555,2897.0,0
